ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
11881,23,100,16,2728.03,11/5/2003 0:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,203075,Italy,EMEA,Rovelli,Giovanni,Small
11882,20,100,13,2395.8,11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203076,USA,NA,Nelson,Valarie,Small
11883,23,100,1,3052.33,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,117,S24_2887,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,203077,USA,NA,Young,Valarie,Medium
11884,42,100,7,4242,12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,117,S24_2887,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,203078,USA,NA,Young,Jeff,Medium
11885,27,100,3,2790.45,1/22/2004 0:00,Shipped,1,1,2004,Classic Cars,117,S24_2887,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,203079,UK,EMEA,Hardy,Thomas,Small
11886,33,100,13,4340.49,3/2/2004 0:00,Shipped,1,3,2004,Classic Cars,117,S24_2887,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,203080,France,EMEA,Saveley,Mary,Medium
11887,28,98.65,5,2762.2,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,117,S24_2887,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,203081,France,EMEA,Citeaux,Frederique,Small
11888,43,100,2,4645.72,7/7/2004 0:00,Shipped,3,7,2004,Classic Cars,117,S24_2887,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,203082,USA,NA,Young,Jeff,Medium
11889,48,100,2,5580.96,8/9/2004 0:00,Shipped,3,8,2004,Classic Cars,117,S24_2887,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203083,Spain,EMEA,Freyre,Diego,Medium
11890,48,100,8,6539.04,9/1/2004 0:00,Shipped,3,9,2004,Classic Cars,117,S24_2887,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,203084,Singapore,APAC,Victorino,Wendy,Medium
11891,45,100,4,5548.95,10/6/2003 0:00,Shipped,4,10,2003,Classic Cars,117,S24_2887,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,203085,UK,EMEA,Devon,Elizabeth,Medium
11892,43,100,3,4595.41,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,117,S24_2887,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203086,Spain,EMEA,Freyre,Diego,Medium
11893,44,42.26,11,1859.44,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,117,S24_2887,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,203087,UK,EMEA,Ashworth,Victoria,Small
11894,24,87.24,5,2093.76,11/29/2004 0:00,Shipped,4,11,2004,Classic Cars,117,S24_2887,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,203088,USA,NA,King,Sue,Small
11895,31,100,5,4223.13,1/19/2005 0:00,Shipped,1,1,2005,Classic Cars,117,S24_2887,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203089,USA,NA,Nelson,Valarie,Medium
11896,44,36.29,7,1596.76,2/16/2005 0:00,Shipped,1,2,2005,Classic Cars,117,S24_2887,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203090,Spain,EMEA,Freyre,Diego,Small
11897,59,98.65,5,5820.35,4/22/2005 0:00,On Hold,2,4,2005,Classic Cars,117,S24_2887,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,203091,USA,NA,Frick,Sue,Medium
11898,55,96.3,8,5296.5,5/29/2005 0:00,In Process,2,5,2005,Classic Cars,117,S24_2887,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,203092,Australia,APAC,Huxley,Adrian,Medium
11899,29,32.1,6,930.9,3/10/2003 0:00,Shipped,1,3,2003,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,203093,USA,NA,Hernandez,Rosa,Small
11900,39,30.96,4,1207.44,5/8/2003 0:00,Shipped,2,5,2003,Classic Cars,37,S24_2972,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,203094,France,EMEA,Lebihan,Laurence,Small
11901,20,35.87,1,717.4,7/2/2003 0:00,Shipped,3,7,2003,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203095,USA,NA,Nelson,Valarie,Small
11902,25,42.67,1,1066.75,9/5/2003 0:00,Shipped,3,9,2003,Classic Cars,37,S24_2972,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,203096,USA,NA,Nelson,Allen,Small
11903,42,37,2,1554,10/11/2003 0:00,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,203097,USA,NA,Chandler,Michael,Small
11904,36,35.49,4,1277.64,11/5/2003 0:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,203098,Canada,NA,Fresnisre,Jean,Small
11905,37,42.67,8,1578.79,11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,203099,Norway,EMEA,Oeztan,Veysel,Small
11906,30,30.59,13,917.7,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,37,S24_2972,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,203100,USA,NA,Young,Valarie,Small
11907,21,37,2,777,12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,37,S24_2972,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203101,Spain,EMEA,Freyre,Diego,Small
11908,34,43.42,12,1476.28,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,37,S24_2972,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203102,Spain,EMEA,Freyre,Diego,Small
11909,42,36.63,3,1538.46,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,37,S24_2972,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,203103,Switzerland,EMEA,Holz,Michael,Small
11910,20,44.56,2,891.2,4/12/2004 0:00,Shipped,2,4,2004,Classic Cars,37,S24_2972,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,203104,Finland,EMEA,Koskitalo,Pirkko,Small
11911,40,42.67,7,1706.8,6/1/2004 0:00,Cancelled,2,6,2004,Classic Cars,37,S24_2972,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,203105,UK,EMEA,Devon,Elizabeth,Small
11912,34,40.4,8,1373.6,7/6/2004 0:00,Shipped,3,7,2004,Classic Cars,37,S24_2972,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,203106,Italy,EMEA,Moroni,Maurizio,Small
11913,31,38.89,8,1205.59,8/6/2004 0:00,Shipped,3,8,2004,Classic Cars,37,S24_2972,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,203107,USA,NA,King,Sue,Small
11914,36,39.65,6,1427.4,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,37,S24_2972,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,203108,Switzerland,EMEA,Holz,Michael,Small
11915,48,34.36,10,1649.28,10/5/2003 0:00,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,203109,Norway,EMEA,Klaeboe,Jan,Small
11916,33,41.91,4,1383.03,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,37,S24_2972,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,203110,Germany,EMEA,Pfalzheim,Henriette,Small
11917,37,33.23,12,1229.51,11/4/2004 0:00,Shipped,4,11,2004,Classic Cars,37,S24_2972,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,203111,USA,NA,Benitez,Violeta,Small
11918,27,42.24,13,1140.48,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,203112,USA,NA,Hernandez,Rosa,Small
11919,39,40.4,9,1575.6,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,37,S24_2972,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,203113,Australia,APAC,Ferguson,Peter,Small
11920,36,38.52,4,1386.72,12/7/2004 0:00,Shipped,4,12,2004,Classic Cars,37,S24_2972,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203114,Spain,EMEA,Freyre,Diego,Small
11921,36,100,2,5018.4,1/12/2005 0:00,Resolved,1,1,2005,Classic Cars,37,S24_2972,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,203115,USA,NA,Young,Julie,Medium
11922,41,100,7,5856.85,2/10/2005 0:00,Shipped,1,2,2005,Classic Cars,37,S24_2972,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203116,Spain,EMEA,Freyre,Diego,Medium
11923,37,100,5,4894.73,3/4/2005 0:00,Shipped,1,3,2005,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203117,USA,NA,Nelson,Valarie,Medium
11924,47,44.56,2,2094.32,4/14/2005 0:00,Shipped,2,4,2005,Classic Cars,37,S24_2972,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,203118,France,EMEA,Citeaux,Frederique,Small
11925,15,42.67,7,640.05,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,37,S24_2972,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,203119,Austria,EMEA,Pipps,Georg,Small
11926,44,72.58,4,3193.52,2/11/2003 0:00,Shipped,1,2,2003,Vintage Cars,88,S24_3151,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,203120,Denmark,EMEA,Petersen,Jytte,Medium
11927,35,87.62,13,3066.7,4/28/2003 0:00,Shipped,2,4,2003,Vintage Cars,88,S24_3151,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,203121,Austria,EMEA,Pipps,Georg,Medium
11928,41,94.71,4,3883.11,6/12/2003 0:00,Shipped,2,6,2003,Vintage Cars,88,S24_3151,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,203122,UK,EMEA,Brown,Ann,Medium
11929,49,98.25,1,4814.25,8/8/2003 0:00,Shipped,3,8,2003,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203123,USA,NA,Nelson,Valarie,Medium
11930,31,91.17,2,2826.27,10/2/2003 0:00,Shipped,4,10,2003,Vintage Cars,88,S24_3151,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,203124,USA,NA,Young,Leslie,Small
11931,20,79.66,11,1593.2,10/23/2003 0:00,Cancelled,4,10,2003,Vintage Cars,88,S24_3151,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,203125,Sweden,EMEA,Larsson,Maria,Small
11932,45,72.58,2,3266.1,11/7/2003 0:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,203126,Spain,EMEA,Fernandez,Jesus,Medium
11933,33,74.35,2,2453.55,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,203127,USA,NA,Tam,Wing C,Small
11934,47,83.2,8,3910.4,11/26/2003 0:00,Shipped,4,11,2003,Vintage Cars,88,S24_3151,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,203128,Spain,EMEA,Saavedra,Eduardo,Medium
11935,20,89.4,2,1788,1/2/2004 0:00,Shipped,1,1,2004,Vintage Cars,88,S24_3151,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,203129,France,EMEA,Saveley,Mary,Small
11936,47,70.81,14,3328.07,2/19/2004 0:00,Shipped,1,2,2004,Vintage Cars,88,S24_3151,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,203130,USA,NA,Thompson,Valarie,Medium
11937,40,94.71,2,3788.4,3/29/2004 0:00,Shipped,1,3,2004,Vintage Cars,88,S24_3151,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,203131,USA,NA,Brown,William,Medium
11938,30,100,5,3053.7,5/7/2004 0:00,Cancelled,2,5,2004,Vintage Cars,88,S24_3151,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,203132,USA,NA,Yu,Kwai,Medium
11939,22,91.17,3,2005.74,6/17/2004 0:00,Shipped,2,6,2004,Vintage Cars,88,S24_3151,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,203133,Canada,NA,Fresnisre,Jean,Small
11940,27,100,6,2796.12,7/21/2004 0:00,Shipped,3,7,2004,Vintage Cars,88,S24_3151,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,203134,Belgium,EMEA,Dewey,Catherine,Small
11941,34,92.94,8,3159.96,8/20/2004 0:00,Shipped,3,8,2004,Vintage Cars,88,S24_3151,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,203135,Canada,NA,Lincoln,Elizabeth,Medium
11942,46,84.97,3,3908.62,9/10/2004 0:00,Shipped,3,9,2004,Vintage Cars,88,S24_3151,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,203136,USA,NA,Yoshido,Juri,Medium
11943,31,84.08,2,2606.48,10/14/2004 0:00,Shipped,4,10,2004,Vintage Cars,88,S24_3151,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,203137,UK,EMEA,Ashworth,Victoria,Small
11944,24,86.74,1,2081.76,10/29/2004 0:00,Shipped,4,10,2004,Vintage Cars,88,S24_3151,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,203138,France,EMEA,Labrune,Janine,Small
11945,41,85.85,3,3519.85,11/9/2004 0:00,Shipped,4,11,2004,Vintage Cars,88,S24_3151,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,203139,Sweden,EMEA,Berglund,Christina,Medium
11946,55,100,13,10758,11/23/2004 0:00,Shipped,4,11,2004,Vintage Cars,88,S24_3151,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,203140,Japan,Japan,Shimamura,Akiko,Large
11947,30,100,9,3021,12/2/2004 0:00,Shipped,4,12,2004,Vintage Cars,88,S24_3151,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203141,Spain,EMEA,Freyre,Diego,Medium
11948,33,57.32,12,1891.56,1/31/2005 0:00,Shipped,1,1,2005,Vintage Cars,88,S24_3151,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,203142,Finland,EMEA,Koskitalo,Pirkko,Small
11949,43,97.87,2,4208.41,2/23/2005 0:00,Shipped,1,2,2005,Vintage Cars,88,S24_3151,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,203143,USA,NA,Brown,Julie,Medium
11950,27,83.2,7,2246.4,3/23/2005 0:00,Shipped,1,3,2005,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203144,USA,NA,Nelson,Valarie,Small
11951,60,100,5,6107.4,5/6/2005 0:00,On Hold,2,5,2005,Vintage Cars,88,S24_3151,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,203145,USA,NA,Yoshido,Juri,Medium
11952,27,73.62,12,1987.74,3/18/2003 0:00,Shipped,1,3,2003,Classic Cars,85,S24_3191,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,203146,UK,EMEA,Ashworth,Victoria,Small
11953,49,83.04,11,4068.96,5/21/2003 0:00,Shipped,2,5,2003,Classic Cars,85,S24_3191,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,203147,USA,NA,King,Sue,Medium
11954,31,73.62,5,2282.22,9/11/2003 0:00,Shipped,3,9,2003,Classic Cars,85,S24_3191,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,203148,Australia,APAC,O'Hara,Anna,Small
11955,20,77.05,4,1541,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,85,S24_3191,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,203149,Denmark,EMEA,Ibsen,Palle,Small
11956,24,81.33,2,1951.92,11/5/2003 0:00,Shipped,4,11,2003,Classic Cars,85,S24_3191,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,203150,USA,NA,King,Julie,Small
11957,33,94.17,15,3107.61,11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,85,S24_3191,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203151,USA,NA,Nelson,Valarie,Medium
11958,32,72.77,3,2328.64,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,85,S24_3191,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,203152,USA,NA,Young,Valarie,Small
11959,40,79.62,9,3184.8,12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,85,S24_3191,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,203153,USA,NA,Young,Jeff,Medium
11960,27,79.62,2,2149.74,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,85,S24_3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203154,Spain,EMEA,Freyre,Diego,Small
11961,40,79.62,15,3184.8,3/2/2004 0:00,Shipped,1,3,2004,Classic Cars,85,S24_3191,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,203155,France,EMEA,Saveley,Mary,Medium
11962,26,81.33,7,2114.58,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,85,S24_3191,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,203156,France,EMEA,Citeaux,Frederique,Small
11963,44,96.74,4,4256.56,7/7/2004 0:00,Shipped,3,7,2004,Classic Cars,85,S24_3191,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,203157,USA,NA,Young,Jeff,Medium
11964,33,71.06,4,2344.98,8/9/2004 0:00,Shipped,3,8,2004,Classic Cars,85,S24_3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203158,Spain,EMEA,Freyre,Diego,Small
11965,34,68.49,10,2328.66,9/1/2004 0:00,Shipped,3,9,2004,Classic Cars,85,S24_3191,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,203159,Singapore,APAC,Victorino,Wendy,Small
11966,48,74.48,6,3575.04,10/6/2003 0:00,Shipped,4,10,2003,Classic Cars,85,S24_3191,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,203160,UK,EMEA,Devon,Elizabeth,Medium
11967,25,83.04,5,2076,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,85,S24_3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203161,Spain,EMEA,Freyre,Diego,Small
11968,39,84.75,2,3305.25,11/4/2004 0:00,Shipped,4,11,2004,Classic Cars,85,S24_3191,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,203162,USA,NA,Benitez,Violeta,Medium
11969,45,34.19,12,1538.55,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,85,S24_3191,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,203163,UK,EMEA,Ashworth,Victoria,Small
11970,24,100,2,3325.92,11/29/2004 0:00,Shipped,4,11,2004,Classic Cars,85,S24_3191,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,203164,USA,NA,King,Sue,Medium
11971,46,79.62,1,3662.52,1/19/2005 0:00,Shipped,1,1,2005,Classic Cars,85,S24_3191,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203165,USA,NA,Nelson,Valarie,Medium
11972,44,79.06,9,3478.64,2/16/2005 0:00,Shipped,1,2,2005,Classic Cars,85,S24_3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203166,Spain,EMEA,Freyre,Diego,Medium
11973,13,81.33,7,1057.29,4/22/2005 0:00,On Hold,2,4,2005,Classic Cars,85,S24_3191,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,203167,USA,NA,Frick,Sue,Small
11974,35,96.74,10,3385.9,5/29/2005 0:00,In Process,2,5,2005,Classic Cars,85,S24_3191,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,203168,Australia,APAC,Huxley,Adrian,Medium
11975,30,63.07,5,1892.1,3/3/2003 0:00,Shipped,1,3,2003,Classic Cars,61,S24_3371,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,203169,Philippines,Japan,Cruz,Arnold,Small
11976,34,50.21,9,1707.14,5/8/2003 0:00,Shipped,2,5,2003,Classic Cars,61,S24_3371,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,203170,France,EMEA,Lebihan,Laurence,Small
11977,27,66.13,6,1785.51,7/2/2003 0:00,Shipped,3,7,2003,Classic Cars,61,S24_3371,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,203171,USA,NA,Nelson,Valarie,Small
11978,30,68.58,6,2057.4,9/5/2003 0:00,Shipped,3,9,2003,Classic Cars,61,S24_3371,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,203172,USA,NA,Nelson,Allen,Small
11979,50,69.8,1,3490,10/10/2003 0:00,Shipped,4,10,2003,Classic Cars,61,S24_3371,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,203173,USA,NA,Brown,Julie,Medium
11980,34,50.21,1,1707.14,11/4/2003 0:00,Shipped,4,11,2003,Classic Cars,61,S24_3371,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,203174,Australia,APAC,O'Hara,Anna,Small
11981,23,65.52,13,1506.96,11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,61,S24_3371,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,203175,Norway,EMEA,Oeztan,Veysel,Small
11982,48,60.01,2,2880.48,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,61,S24_3371,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,203176,Germany,EMEA,Pfalzheim,Henriette,Small
11983,34,64.9,7,2206.6,12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,61,S24_3371,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203177,Spain,EMEA,Freyre,Diego,Small
11984,48,48.98,1,2351.04,1/15/2004 0:00,Shipped,1,1,2004,Classic Cars,61,S24_3371,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,203178,France,EMEA,Perrier,Dominique,Small
11985,24,50.21,8,1205.04,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,61,S24_3371,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,203179,Switzerland,EMEA,Holz,Michael,Small
11986,47,62.45,2,2935.15,4/9/2004 0:00,Shipped,2,4,2004,Classic Cars,61,S24_3371,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,203180,Denmark,EMEA,Petersen,Jytte,Small
11987,24,52.66,12,1263.84,6/1/2004 0:00,Cancelled,2,6,2004,Classic Cars,61,S24_3371,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,203181,UK,EMEA,Devon,Elizabeth,Small
11988,47,62.45,13,2935.15,7/6/2004 0:00,Shipped,3,7,2004,Classic Cars,61,S24_3371,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,203182,Italy,EMEA,Moroni,Maurizio,Small
11989,20,61.23,2,1224.6,8/2/2004 0:00,Shipped,3,8,2004,Classic Cars,61,S24_3371,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,203183,USA,NA,Barajas,Miguel,Small
11990,20,67.97,11,1359.4,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,61,S24_3371,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,203184,Switzerland,EMEA,Holz,Michael,Small
11991,31,58.78,4,1822.18,10/4/2003 0:00,Shipped,4,10,2003,Classic Cars,61,S24_3371,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,203185,Germany,EMEA,Keitel,Roland,Small
11992,38,56.94,9,2163.72,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,61,S24_3371,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,203186,Germany,EMEA,Pfalzheim,Henriette,Small
11993,26,61.23,2,1591.98,11/3/2004 0:00,Shipped,4,11,2004,Classic Cars,61,S24_3371,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,203187,Sweden,EMEA,Berglund,Christina,Small
11994,25,100,9,3078.5,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,61,S24_3371,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,203188,USA,NA,Hernandez,Rosa,Medium
11995,48,62.45,10,2997.6,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,61,S24_3371,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,203189,Australia,APAC,Ferguson,Peter,Small
11996,44,62.45,6,2747.8,12/7/2004 0:00,Shipped,4,12,2004,Classic Cars,61,S24_3371,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,203190,Spain,EMEA,Freyre,Diego,Small
